season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
1978/79,CL,Qualifying Round,AS Monaco,Fra,Steaua Bucuresti,Rom,3-0,0-2,3-2,no,no
1978/79,CL,Round 1,Nottingham Forest,Eng,Liverpool,Eng,2-0,0-0,2-0,no,no
1978/79,CL,Round 1,Juventus,Ita,Glasgow Rangers,Sco,1-0,0-2,1-2,no,no
1978/79,CL,Round 1,Linfield Belfast,Nir,Lillestrøm SK,Nor,0-0,0-1,0-1,no,no
1978/79,CL,Round 1,Real Madrid,Esp,Progrès Niederkorn,Lux,5-0,7-0,12-0,no,no
1978/79,CL,Round 1,AEK Athens,Gre,FC Porto,Por,6-1,1-4,7-5,no,no
1978/79,CL,Round 1,Fenerbahçe,Tur,PSV Eindhoven,Ned,2-1,1-6,3-7,no,no
1978/79,CL,Round 1,Vllaznia Shkodër,Alb,Austria Wien,Aut,2-0,1-4,3-4,no,no
1978/79,CL,Round 1,Malmö FF,Swe,AS Monaco,Fra,0-0,1-0,1-0,no,no
1978/79,CL,Round 1,1.FC Köln,Ger,IA Akranes,Isl,4-1,1-1,5-2,no,no
1978/79,CL,Round 1,Zbrojovka Brno,TCH,Újpest Dózsa,Hun,2-2,2-0,4-2,no,no
1978/79,CL,Round 1,Partizan Belgrade,YUG,Dynamo Dresden,GDR,2-0,0-2,2-2,no,no
1978/79,CL,Round 1,Grasshoppers Zürich,Sui,Valletta FC,Mlt,8-0,5-3,13-3,no,no
1978/79,CL,Round 1,Club Brugge,Bel,Wisla Kraków,Pol,2-1,1-3,3-4,no,no
1978/79,CL,Round 1,OB Odense,Den,Lokomotiv Sofia,Bul,2-2,1-2,3-4,no,no
1978/79,CL,Round 1,Haka Valkeakoski,Fin,Dinamo Kiev,URS,0-1,1-3,1-4,no,no
1978/79,CL,Round 1,Omonia Nicosia,Cyp,Bohemians Dublin,Irl,2-1,0-1,2-2,no,no
1978/79,CL,Round 2,AEK Athens,Gre,Nottingham Forest,Eng,1-2,1-5,2-7,no,no
1978/79,CL,Round 2,Glasgow Rangers,Sco,PSV Eindhoven,Ned,0-0,3-2,3-2,no,no
1978/79,CL,Round 2,Real Madrid,Esp,Grasshoppers Zürich,Sui,3-1,0-2,3-3,no,no
1978/79,CL,Round 2,Dinamo Kiev,URS,Malmö FF,Swe,0-0,0-2,0-2,no,no
1978/79,CL,Round 2,Lokomotiv Sofia,Bul,1.FC Köln,Ger,0-1,0-4,0-5,no,no
1978/79,CL,Round 2,Bohemians Dublin,Irl,Dynamo Dresden,GDR,0-0,0-6,0-6,no,no
1978/79,CL,Round 2,Austria Wien,Aut,Lillestrøm SK,Nor,4-1,0-0,4-1,no,no
1978/79,CL,Round 2,Zbrojovka Brno,TCH,Wisla Kraków,Pol,2-2,1-1,3-3,no,no
1978/79,CL,Quarter Finals,Nottingham Forest,Eng,Grasshoppers Zürich,Sui,4-1,1-1,5-2,no,no
1978/79,CL,Quarter Finals,1.FC Köln,Ger,Glasgow Rangers,Sco,1-0,1-1,2-1,no,no
1978/79,CL,Quarter Finals,Wisla Kraków,Pol,Malmö FF,Swe,2-1,1-4,3-5,no,no
1978/79,CL,Quarter Finals,Austria Wien,Aut,Dynamo Dresden,GDR,3-1,0-1,3-2,no,no
1978/79,CL,Semi Finals,Nottingham Forest,Eng,1.FC Köln,Ger,3-3,1-0,4-3,no,no
1978/79,CL,Semi Finals,Austria Wien,Aut,Malmö FF,Swe,0-0,0-1,0-1,no,no
1978/79,CL,Final,Nottingham Forest,Eng,Malmö FF,Swe,1-0,,1-0,no,no
1978/79,CW,Round 1,Floriana,Mlt,Internazionale,Ita,1-3,0-5,1-8,no,no
1978/79,CW,Round 1,Valur Reykjavik,Isl,1.FC Magdeburg,GDR,1-1,0-4,1-5,no,no
1978/79,CW,Round 1,Sporting CP Lisbon,Por,Baník Ostrava,TCH,0-1,0-1,0-2,no,no
1978/79,CW,Round 1,SK Beveren,Bel,Ballymena United,Nir,3-0,3-0,6-0,no,no
1978/79,CW,Round 1,Ferencváros,Hun,Kalmar FF,Swe,2-0,2-2,4-2,no,no
1978/79,CW,Round 1,Marek Stanke Dimitrov,Bul,Aberdeen,Sco,3-2,0-3,3-5,no,no
1978/79,CW,Round 1,FC Barcelona,Esp,Shakhtar Donetsk,URS,3-0,1-1,4-1,no,no
1978/79,CW,Round 1,PAOK Thessaloniki,Gre,Servette FC Genève,Sui,2-0,0-4,2-4,no,no
1978/79,CW,Round 1,Universitatea Craiova,Rom,Fortuna Düsseldorf,Ger,3-4,1-1,4-5,no,no
1978/79,CW,Round 1,Zaglebie Sosnowiec,Pol,Wacker Innsbruck,Aut,2-3,1-1,3-4,no,no
1978/79,CW,Round 1,AZ Alkmaar,Ned,Ipswich Town,Eng,0-0,0-2,0-2,no,no
1978/79,CW,Round 1,APOEL Nicosia,Cyp,Shamrock Rovers,Irl,0-2,0-1,0-3,no,no
1978/79,CW,Round 1,NK Rijeka,YUG,Wrexham,Wal,3-0,0-2,3-2,no,no
1978/79,CW,Round 1,Bodø/Glimt,Nor,Union Luxembourg,Lux,4-1,0-1,4-2,no,no
1978/79,CW,Round 1,Frem Kobenhavn,Den,AS Nancy Lorraine,Fra,2-0,0-4,2-4,no,no
1978/79,CW,Round 2,Servette FC Genève,Sui,AS Nancy Lorraine,Fra,2-1,2-2,4-3,no,no
1978/79,CW,Round 2,Baník Ostrava,TCH,Shamrock Rovers,Irl,3-0,3-1,6-1,no,no
1978/79,CW,Round 2,Ipswich Town,Eng,Wacker Innsbruck,Aut,1-0,1-1,2-1,no,no
1978/79,CW,Round 2,Anderlecht,Bel,FC Barcelona,Esp,3-0,0-3,3-3,no,no
1978/79,CW,Round 2,Internazionale,Ita,Bodø/Glimt,Nor,5-0,2-1,7-1,no,no
1978/79,CW,Round 2,Fortuna Düsseldorf,Ger,Aberdeen,Sco,3-0,0-2,3-2,no,no
1978/79,CW,Round 2,NK Rijeka,YUG,SK Beveren,Bel,0-0,0-2,0-2,no,no
1978/79,CW,Round 2,1.FC Magdeburg,GDR,Ferencváros,Hun,1-0,1-2,2-2,no,no
1978/79,CW,Quarter Finals,Internazionale,Ita,SK Beveren,Bel,0-0,0-1,0-1,no,no
1978/79,CW,Quarter Finals,Fortuna Düsseldorf,Ger,Servette FC Genève,Sui,0-0,1-1,1-1,no,no
1978/79,CW,Quarter Finals,Ipswich Town,Eng,FC Barcelona,Esp,2-1,0-1,2-2,no,no
1978/79,CW,Quarter Finals,1.FC Magdeburg,GDR,Baník Ostrava,TCH,2-1,2-4,4-5,no,no
1978/79,CW,Semi Finals,Fortuna Düsseldorf,Ger,Baník Ostrava,TCH,3-1,1-2,4-3,no,no
1978/79,CW,Semi Finals,FC Barcelona,Esp,SK Beveren,Bel,1-0,1-0,2-0,no,no
1978/79,CW,Final,FC Barcelona,Esp,Fortuna Düsseldorf,Ger,4-3,,4-3,no,no
1978/79,EL,Round 1,Dukla Praha,TCH,Vicenza,Ita,1-0,1-1,2-1,no,no
1978/79,EL,Round 1,AC Milan,Ita,Lokomotiva Kosice,TCH,1-0,0-1,1-1,no,no
1978/79,EL,Round 1,CSKA Sofia,Bul,Valencia,Esp,2-1,1-4,3-5,no,no
1978/79,EL,Round 1,Borussia Mönchengladbach,Ger,Sturm Graz,Aut,5-1,2-1,7-2,no,no
1978/79,EL,Round 1,Arges Pitesti,Rom,Panathinaikos,Gre,3-0,2-1,5-1,no,no
1978/79,EL,Round 1,Athletic Bilbao,Esp,Ajax,Ned,2-0,0-3,2-3,no,no
1978/79,EL,Round 1,Finn Harps,Irl,Everton,Eng,0-5,0-5,0-10,no,no
1978/79,EL,Round 1,Jeunesse d'Esch,Lux,Lausanne Sports,Sui,0-0,0-2,0-2,no,no
1978/79,EL,Round 1,FC Nantes,Fra,Benfica,Por,0-2,0-0,0-2,no,no
1978/79,EL,Round 1,Sporting Gijón,Esp,Torino,Ita,3-0,0-1,3-1,no,no
1978/79,EL,Round 1,Sporting Braga,Por,Hibernians FC,Mlt,5-0,2-3,7-3,no,no
1978/79,EL,Round 1,Galatasaray,Tur,West Bromwich Albion,Eng,1-3,1-3,2-6,no,no
1978/79,EL,Round 1,BFC Dynamo Berlin,GDR,Red Star Belgrade,YUG,5-2,1-4,6-6,no,no
1978/79,EL,Round 1,KuPS Kuopio,Fin,B1903 København,Den,2-1,4-4,6-5,no,no
1978/79,EL,Round 1,FC Basel,Sui,VfB Stuttgart,Ger,2-3,1-4,3-7,no,no
1978/79,EL,Round 1,Torpedo Moscow,URS,Molde FK,Nor,4-0,3-3,7-3,no,no
1978/79,EL,Round 1,IF Elfsborg,Swe,RC Strasbourg,Fra,2-0,1-4,3-4,no,no
1978/79,EL,Round 1,MSV Duisburg,Ger,Lech Poznan,Pol,5-0,5-2,10-2,no,no
1978/79,EL,Round 1,Standard Liège,Bel,Dundee United,Sco,1-0,0-0,1-0,no,no
1978/79,EL,Round 1,Start Kristiansand,Nor,Esbjerg fB,Den,0-0,0-1,0-1,no,no
1978/79,EL,Round 1,Arsenal,Eng,Lokomotive Leipzig,GDR,3-0,4-1,7-1,no,no
1978/79,EL,Round 1,Carl Zeiss Jena,GDR,Lierse SK,Bel,1-0,2-2,3-2,no,no
1978/79,EL,Round 1,IBV Vestmannaeyjar,Isl,Glentoran,Nir,0-0,1-1,1-1,no,no
1978/79,EL,Round 1,FC Twente Enschede,Ned,Manchester City,Eng,1-1,2-3,3-4,no,no
1978/79,EL,Round 1,Hibernian,Sco,IFK Norrköping,Swe,3-2,0-0,3-2,no,no
1978/79,EL,Round 1,Politehnica Timisoara,Rom,MTK Budapest,Hun,2-0,1-2,3-2,no,no
1978/79,EL,Round 1,Pezoporikos Larnaca,Cyp,Slask Wroclaw,Pol,2-2,1-5,3-7,no,no
1978/79,EL,Round 1,Olympiakos Piraeus,Gre,Levski-Spartak Sofia,Bul,2-1,1-3,3-4,no,no
1978/79,EL,Round 1,Dinamo Tbilisi,URS,Napoli,Ita,2-0,1-1,3-1,no,no
1978/79,EL,Round 1,Hajduk Split,YUG,Rapid Wien,Aut,2-0,1-2,3-2,no,no
1978/79,EL,Round 1,Hertha BSC,Ger,Trakia Plovdiv,Bul,0-0,2-1,2-1,no,no
1978/79,EL,Round 1,Honvéd Budapest,Hun,Adanaspor,Tur,6-0,2-2,8-2,no,no
1978/79,EL,Round 2,Ajax,Ned,Lausanne Sports,Sui,1-0,4-0,5-0,no,no
1978/79,EL,Round 2,Benfica,Por,Borussia Mönchengladbach,Ger,0-0,0-2,0-2,no,no
1978/79,EL,Round 2,Everton,Eng,Dukla Praha,TCH,2-1,0-1,2-2,no,no
1978/79,EL,Round 2,Arges Pitesti,Rom,Valencia,Esp,2-1,2-5,4-6,no,no
1978/79,EL,Round 2,Sporting Braga,Por,West Bromwich Albion,Eng,0-2,0-1,0-3,no,no
1978/79,EL,Round 2,Torpedo Moscow,URS,VfB Stuttgart,Ger,2-1,0-2,2-3,no,no
1978/79,EL,Round 2,RC Strasbourg,Fra,Hibernian,Sco,2-0,0-1,2-1,no,no
1978/79,EL,Round 2,Sporting Gijón,Esp,Red Star Belgrade,YUG,0-1,1-1,1-2,no,no
1978/79,EL,Round 2,Carl Zeiss Jena,GDR,MSV Duisburg,Ger,0-0,0-3,0-3,no,no
1978/79,EL,Round 2,KuPS Kuopio,Fin,Esbjerg fB,Den,0-2,1-4,1-6,no,no
1978/79,EL,Round 2,IBV Vestmannaeyjar,Isl,Slask Wroclaw,Pol,0-2,1-2,1-4,no,no
1978/79,EL,Round 2,Manchester City,Eng,Standard Liège,Bel,4-0,0-2,4-2,no,no
1978/79,EL,Round 2,Honvéd Budapest,Hun,Politehnica Timisoara,Rom,4-0,0-2,4-2,no,no
1978/79,EL,Round 2,Hertha BSC,Ger,Dinamo Tbilisi,URS,2-0,0-1,2-1,no,no
1978/79,EL,Round 2,Hajduk Split,YUG,Arsenal,Eng,2-1,0-1,2-2,no,no
1978/79,EL,Round 2,Levski-Spartak Sofia,Bul,AC Milan,Ita,1-1,0-3,1-4,no,no
1978/79,EL,Round 3,VfB Stuttgart,Ger,Dukla Praha,TCH,4-1,0-4,4-5,no,no
1978/79,EL,Round 3,Honvéd Budapest,Hun,Ajax,Ned,4-1,0-2,4-3,no,no
1978/79,EL,Round 3,Red Star Belgrade,YUG,Arsenal,Eng,1-0,1-1,2-1,no,no
1978/79,EL,Round 3,Esbjerg fB,Den,Hertha BSC,Ger,2-1,0-4,2-5,no,no
1978/79,EL,Round 3,Borussia Mönchengladbach,Ger,Slask Wroclaw,Pol,1-1,4-2,5-3,no,no
1978/79,EL,Round 3,Valencia,Esp,West Bromwich Albion,Eng,1-1,0-2,1-3,no,no
1978/79,EL,Round 3,RC Strasbourg,Fra,MSV Duisburg,Ger,0-0,0-4,0-4,no,no
1978/79,EL,Round 3,AC Milan,Ita,Manchester City,Eng,2-2,0-3,2-5,no,no
1978/79,EL,Quarter Finals,Honvéd Budapest,Hun,MSV Duisburg,Ger,2-3,2-1,4-4,no,no
1978/79,EL,Quarter Finals,Red Star Belgrade,YUG,West Bromwich Albion,Eng,1-0,1-1,2-1,no,no
1978/79,EL,Quarter Finals,Manchester City,Eng,Borussia Mönchengladbach,Ger,1-1,1-3,2-4,no,no
1978/79,EL,Quarter Finals,Hertha BSC,Ger,Dukla Praha,TCH,1-1,2-1,3-2,no,no
1978/79,EL,Semi Finals,Red Star Belgrade,YUG,Hertha BSC,Ger,1-0,1-2,2-2,no,no
1978/79,EL,Semi Finals,MSV Duisburg,Ger,Borussia Mönchengladbach,Ger,2-2,1-4,3-6,no,no
1978/79,EL,Final,Red Star Belgrade,YUG,Borussia Mönchengladbach,Ger,1-1,0-1,1-2,no,no
1979/80,CL,Qualifying Round,Dundalk,Irl,Linfield Belfast,Nir,1-1,2-0,3-1,no,no
1979/80,CL,Round 1,Liverpool,Eng,Dinamo Tbilisi,URS,2-1,0-3,2-4,no,no
1979/80,CL,Round 1,Nottingham Forest,Eng,Östers IF,Swe,2-0,1-1,3-1,no,no
1979/80,CL,Round 1,Partizani Tirana,Alb,Celtic,Sco,1-0,1-4,2-4,no,no
1979/80,CL,Round 1,Dundalk,Irl,Hibernians FC,Mlt,2-0,0-1,2-1,no,no
1979/80,CL,Round 1,Levski-Spartak Sofia,Bul,Real Madrid,Esp,0-1,0-2,0-3,no,no
1979/80,CL,Round 1,Arges Pitesti,Rom,AEK Athens,Gre,3-0,0-2,3-2,no,no
1979/80,CL,Round 1,Start Kristiansand,Nor,RC Strasbourg,Fra,1-2,0-4,1-6,no,no
1979/80,CL,Round 1,BFC Dynamo Berlin,GDR,Ruch Chorzow,Pol,4-1,0-0,4-1,no,no
1979/80,CL,Round 1,Újpest Dózsa,Hun,Dukla Praha,TCH,3-2,0-2,3-4,no,no
1979/80,CL,Round 1,Red Boys Differdange,Lux,Omonia Nicosia,Cyp,2-1,1-6,3-7,no,no
1979/80,CL,Round 1,HJK Helsinki,Fin,Ajax,Ned,1-8,1-8,2-16,no,no
1979/80,CL,Round 1,Valur Reykjavik,Isl,Hamburger SV,Ger,0-3,1-2,1-5,no,no
1979/80,CL,Round 1,Hajduk Split,YUG,Trabzonspor,Tur,1-0,1-0,2-0,no,no
1979/80,CL,Round 1,Vejle BK,Den,Austria Wien,Aut,3-2,1-1,4-3,no,no
1979/80,CL,Round 1,FC Porto,Por,AC Milan,Ita,0-0,1-0,1-0,no,no
1979/80,CL,Round 1,Servette FC Genève,Sui,SK Beveren,Bel,3-1,1-1,4-2,no,no
1979/80,CL,Round 2,Nottingham Forest,Eng,Arges Pitesti,Rom,2-0,2-1,4-1,no,no
1979/80,CL,Round 2,Celtic,Sco,Dundalk,Irl,3-2,0-0,3-2,no,no
1979/80,CL,Round 2,BFC Dynamo Berlin,GDR,Servette FC Genève,Sui,2-1,2-2,4-3,no,no
1979/80,CL,Round 2,Dukla Praha,TCH,RC Strasbourg,Fra,1-0,0-2,1-2,no,no
1979/80,CL,Round 2,Hamburger SV,Ger,Dinamo Tbilisi,URS,3-1,3-2,6-3,no,no
1979/80,CL,Round 2,Vejle BK,Den,Hajduk Split,YUG,0-3,2-1,2-4,no,no
1979/80,CL,Round 2,Ajax,Ned,Omonia Nicosia,Cyp,10-0,0-4,10-4,no,no
1979/80,CL,Round 2,FC Porto,Por,Real Madrid,Esp,2-1,0-1,2-2,no,no
1979/80,CL,Quarter Finals,Nottingham Forest,Eng,BFC Dynamo Berlin,GDR,0-1,3-1,3-2,no,no
1979/80,CL,Quarter Finals,Celtic,Sco,Real Madrid,Esp,2-0,0-3,2-3,no,no
1979/80,CL,Quarter Finals,Hamburger SV,Ger,Hajduk Split,YUG,1-0,2-3,3-3,no,no
1979/80,CL,Quarter Finals,RC Strasbourg,Fra,Ajax,Ned,0-0,0-4,0-4,no,no
1979/80,CL,Semi Finals,Nottingham Forest,Eng,Ajax,Ned,2-0,0-1,2-1,no,no
1979/80,CL,Semi Finals,Real Madrid,Esp,Hamburger SV,Ger,2-0,1-5,3-5,no,no
1979/80,CL,Final,Nottingham Forest,Eng,Hamburger SV,Ger,1-0,,1-0,no,no
1979/80,CW,Qualifying Round,Glasgow Rangers,Sco,Lillestrøm SK,Nor,1-0,2-0,3-0,no,no
1979/80,CW,Qualifying Round,B1903 København,Den,APOEL Nicosia,Cyp,6-0,1-0,7-0,no,no
1979/80,CW,Round 1,Juventus,Ita,ETO Györ,Hun,2-0,1-2,3-2,no,no
1979/80,CW,Round 1,Reipas Lahti,Fin,Aris Bonnevoie,Lux,0-1,0-1,0-2,no,no
1979/80,CW,Round 1,Arka Gdynia,Pol,FC Beroe Stara Zagora,Bul,3-2,0-2,3-4,no,no
1979/80,CW,Round 1,Panionios,Gre,FC Twente Enschede,Ned,4-0,1-3,5-3,no,no
1979/80,CW,Round 1,Wacker Innsbruck,Aut,Lokomotiva Kosice,TCH,1-2,0-1,1-3,no,no
1979/80,CW,Round 1,Glasgow Rangers,Sco,Fortuna Düsseldorf,Ger,2-1,0-0,2-1,no,no
1979/80,CW,Round 1,Arsenal,Eng,Fenerbahçe,Tur,2-0,0-0,2-0,no,no
1979/80,CW,Round 1,B1903 København,Den,Valencia,Esp,2-2,0-4,2-6,no,no
1979/80,CW,Round 1,Wrexham,Wal,1.FC Magdeburg,GDR,3-2,2-5,5-7,no,no
1979/80,CW,Round 1,IFK Göteborg,Swe,Waterford,Irl,1-0,1-1,2-1,no,no
1979/80,CW,Round 1,Beerschot VAV,Bel,NK Rijeka,YUG,0-0,1-2,1-2,no,no
1979/80,CW,Round 1,Young Boys,Sui,Steaua Bucuresti,Rom,2-2,0-6,2-8,no,no
1979/80,CW,Round 1,Sliema Wanderers,Mlt,Boavista,Por,2-1,0-8,2-9,no,no
1979/80,CW,Round 1,Cliftonville,Nir,FC Nantes,Fra,0-1,0-7,0-8,no,no
1979/80,CW,Round 1,IA Akranes,Isl,FC Barcelona,Esp,0-1,0-5,0-6,no,no
1979/80,CW,Round 2,FC Beroe Stara Zagora,Bul,Juventus,Ita,1-0,0-3,1-3,no,no
1979/80,CW,Round 2,Panionios,Gre,IFK Göteborg,Swe,1-0,0-2,1-2,no,no
1979/80,CW,Round 2,Lokomotiva Kosice,TCH,NK Rijeka,YUG,2-0,0-3,2-3,no,no
1979/80,CW,Round 2,Valencia,Esp,Glasgow Rangers,Sco,1-1,3-1,4-2,no,no
1979/80,CW,Round 2,FC Nantes,Fra,Steaua Bucuresti,Rom,3-2,2-1,5-3,no,no
1979/80,CW,Round 2,Arsenal,Eng,1.FC Magdeburg,GDR,2-1,2-2,4-3,no,no
1979/80,CW,Round 2,Aris Bonnevoie,Lux,FC Barcelona,Esp,1-4,1-7,2-11,no,no
1979/80,CW,Round 2,Dinamo Moscow,URS,Boavista,Por,0-0,1-1,1-1,no,no
1979/80,CW,Quarter Finals,NK Rijeka,YUG,Juventus,Ita,0-0,0-2,0-2,no,no
1979/80,CW,Quarter Finals,Arsenal,Eng,IFK Göteborg,Swe,5-1,0-0,5-1,no,no
1979/80,CW,Quarter Finals,FC Barcelona,Esp,Valencia,Esp,0-1,3-4,3-5,no,no
1979/80,CW,Quarter Finals,Dinamo Moscow,URS,FC Nantes,Fra,0-2,3-2,3-4,no,no
1979/80,CW,Semi Finals,Arsenal,Eng,Juventus,Ita,1-1,1-0,2-1,no,no
1979/80,CW,Semi Finals,FC Nantes,Fra,Valencia,Esp,2-1,0-4,2-5,no,no
1979/80,CW,Final,Valencia,Esp,Arsenal,Eng,0-0,,0-0,no,no
1979/80,EL,Round 1,Perugia,Ita,Dinamo Zagreb,YUG,1-0,0-0,1-0,no,no
1979/80,EL,Round 1,Internazionale,Ita,Real Sociedad,Esp,3-0,0-2,3-2,no,no
1979/80,EL,Round 1,Napoli,Ita,Olympiakos Piraeus,Gre,2-0,0-1,2-1,no,no
1979/80,EL,Round 1,VfB Stuttgart,Ger,Torino,Ita,1-0,1-2,2-2,no,no
1979/80,EL,Round 1,Dundee United,Sco,Anderlecht,Bel,0-0,1-1,1-1,no,no
1979/80,EL,Round 1,Glenavon,Nir,Standard Liège,Bel,0-1,0-1,0-2,no,no
1979/80,EL,Round 1,Dinamo Kiev,URS,CSKA Sofia,Bul,2-1,1-1,3-2,no,no
1979/80,EL,Round 1,Lokomotiv Sofia,Bul,Ferencváros,Hun,3-0,0-2,3-2,no,no
1979/80,EL,Round 1,Kalmar FF,Swe,Keflavik,Isl,2-1,0-1,2-2,no,no
1979/80,EL,Round 1,Koparit Kuopio,Fin,Malmö FF,Swe,1-2,0-2,1-4,no,no
1979/80,EL,Round 1,Dinamo Bucuresti,Rom,Alki Larnaca,Cyp,3-0,9-0,12-0,no,no
1979/80,EL,Round 1,Bohemians Praha,TCH,Bayern München,Ger,0-2,2-2,2-4,no,no
1979/80,EL,Round 1,Zbrojovka Brno,TCH,Esbjerg fB,Den,6-0,1-1,7-1,no,no
1979/80,EL,Round 1,Valletta FC,Mlt,Leeds United,Eng,0-4,0-3,0-7,no,no
1979/80,EL,Round 1,Orduspor,Tur,Baník Ostrava,TCH,2-0,0-6,2-6,no,no
1979/80,EL,Round 1,Wiener Sportklub,Aut,Universitatea Craiova,Rom,0-0,1-3,1-3,no,no
1979/80,EL,Round 1,Widzew Lódz,Pol,AS Saint-Étienne,Fra,2-1,0-3,2-4,no,no
1979/80,EL,Round 1,Aris Thessaloniki,Gre,Benfica,Por,3-1,1-2,4-3,no,no
1979/80,EL,Round 1,Carl Zeiss Jena,GDR,West Bromwich Albion,Eng,2-0,2-1,4-1,no,no
1979/80,EL,Round 1,Atlético Madrid,Esp,Dynamo Dresden,GDR,1-2,0-3,1-5,no,no
1979/80,EL,Round 1,AGF Aarhus,Den,Stal Mielec,Pol,1-1,1-0,2-1,no,no
1979/80,EL,Round 1,Feyenoord,Ned,Everton,Eng,1-0,1-0,2-0,no,no
1979/80,EL,Round 1,Skeid Oslo,Nor,Ipswich Town,Eng,1-3,0-7,1-10,no,no
1979/80,EL,Round 1,Sporting Gijón,Esp,PSV Eindhoven,Ned,0-0,0-1,0-1,no,no
1979/80,EL,Round 1,Galatasaray,Tur,Red Star Belgrade,YUG,0-0,1-3,1-3,no,no
1979/80,EL,Round 1,Aberdeen,Sco,Eintracht Frankfurt,Ger,1-1,0-1,1-2,no,no
1979/80,EL,Round 1,Rapid Wien,Aut,Diósgyöri Miskolc,Hun,0-1,2-3,2-4,no,no
1979/80,EL,Round 1,Borussia Mönchengladbach,Ger,Viking Stavanger,Nor,3-0,1-1,4-1,no,no
1979/80,EL,Round 1,Sporting CP Lisbon,Por,Bohemians Dublin,Irl,2-0,0-0,2-0,no,no
1979/80,EL,Round 1,FC Zürich,Sui,1.FC Kaiserslautern,Ger,1-3,1-5,2-8,no,no
1979/80,EL,Round 1,Shakhtar Donetsk,URS,AS Monaco,Fra,2-1,0-2,2-3,no,no
1979/80,EL,Round 1,Progrès Niederkorn,Lux,Grasshoppers Zürich,Sui,0-2,0-4,0-6,no,no
1979/80,EL,Round 2,Aris Thessaloniki,Gre,Perugia,Ita,1-1,3-0,4-1,no,no
1979/80,EL,Round 2,Standard Liège,Bel,Napoli,Ita,2-1,1-1,3-2,no,no
1979/80,EL,Round 2,Borussia Mönchengladbach,Ger,Internazionale,Ita,1-1,3-2,4-3,no,no
1979/80,EL,Round 2,Dinamo Bucuresti,Rom,Eintracht Frankfurt,Ger,2-0,0-3,2-3,no,no
1979/80,EL,Round 2,Universitatea Craiova,Rom,Leeds United,Eng,2-0,2-0,4-0,no,no
1979/80,EL,Round 2,Zbrojovka Brno,TCH,Keflavik,Isl,3-1,2-1,5-2,no,no
1979/80,EL,Round 2,Red Star Belgrade,YUG,Carl Zeiss Jena,GDR,3-2,3-2,6-4,no,no
1979/80,EL,Round 2,Lokomotiv Sofia,Bul,AS Monaco,Fra,4-2,1-2,5-4,no,no
1979/80,EL,Round 2,Dundee United,Sco,Diósgyöri Miskolc,Hun,0-1,1-3,1-4,no,no
1979/80,EL,Round 2,AGF Aarhus,Den,Bayern München,Ger,1-2,1-3,2-5,no,no
1979/80,EL,Round 2,Grasshoppers Zürich,Sui,Ipswich Town,Eng,0-0,1-1,1-1,no,no
1979/80,EL,Round 2,Feyenoord,Ned,Malmö FF,Swe,4-0,1-1,5-1,no,no
1979/80,EL,Round 2,PSV Eindhoven,Ned,AS Saint-Étienne,Fra,2-0,0-6,2-6,no,no
1979/80,EL,Round 2,Sporting CP Lisbon,Por,1.FC Kaiserslautern,Ger,1-1,0-2,1-3,no,no
1979/80,EL,Round 2,Dynamo Dresden,GDR,VfB Stuttgart,Ger,1-1,0-0,1-1,no,no
1979/80,EL,Round 2,Baník Ostrava,TCH,Dinamo Kiev,URS,1-0,0-2,1-2,no,no
1979/80,EL,Round 3,Bayern München,Ger,Red Star Belgrade,YUG,2-0,2-3,4-3,no,no
1979/80,EL,Round 3,Grasshoppers Zürich,Sui,VfB Stuttgart,Ger,0-2,0-3,0-5,no,no
1979/80,EL,Round 3,Borussia Mönchengladbach,Ger,Universitatea Craiova,Rom,2-0,0-1,2-1,no,no
1979/80,EL,Round 3,Diósgyöri Miskolc,Hun,1.FC Kaiserslautern,Ger,0-2,1-6,1-8,no,no
1979/80,EL,Round 3,Eintracht Frankfurt,Ger,Feyenoord,Ned,4-1,0-1,4-2,no,no
1979/80,EL,Round 3,Standard Liège,Bel,Zbrojovka Brno,TCH,1-2,2-3,3-5,no,no
1979/80,EL,Round 3,AS Saint-Étienne,Fra,Aris Thessaloniki,Gre,4-1,3-3,7-4,no,no
1979/80,EL,Round 3,Lokomotiv Sofia,Bul,Dinamo Kiev,URS,1-0,1-2,2-2,no,no
1979/80,EL,Quarter Finals,AS Saint-Étienne,Fra,Borussia Mönchengladbach,Ger,1-4,0-2,1-6,no,no
1979/80,EL,Quarter Finals,1.FC Kaiserslautern,Ger,Bayern München,Ger,1-0,1-4,2-4,no,no
1979/80,EL,Quarter Finals,Eintracht Frankfurt,Ger,Zbrojovka Brno,TCH,4-1,2-3,6-4,no,no
1979/80,EL,Quarter Finals,VfB Stuttgart,Ger,Lokomotiv Sofia,Bul,3-1,1-0,4-1,no,no
1979/80,EL,Semi Finals,VfB Stuttgart,Ger,Borussia Mönchengladbach,Ger,2-1,0-2,2-3,no,no
1979/80,EL,Semi Finals,Bayern München,Ger,Eintracht Frankfurt,Ger,2-0,1-5,3-5,no,no
1979/80,EL,Final,Borussia Mönchengladbach,Ger,Eintracht Frankfurt,Ger,3-2,0-1,3-3,no,no
1980/81,CL,Qualifying Round,Honvéd Budapest,Hun,Valletta FC,Mlt,8-0,3-0,11-0,no,no
1980/81,CL,Round 1,Linfield Belfast,Nir,FC Nantes,Fra,0-1,0-2,0-3,no,no
