season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
1984/85,CW,Round 2,Rapid Wien,Aut,Celtic,Sco,3-1,1-0,4-1,no,no
1984/85,CW,Quarter Finals,Everton,Eng,Fortuna Sittard,Ned,3-0,2-0,5-0,no,no
1984/85,CW,Quarter Finals,Bayern München,Ger,AS Roma,Ita,2-0,2-1,4-1,no,no
1984/85,CW,Quarter Finals,AE Larissa,Gre,Dinamo Moscow,URS,0-0,0-1,0-1,no,no
1984/85,CW,Quarter Finals,Dynamo Dresden,GDR,Rapid Wien,Aut,3-0,0-5,3-5,no,no
1984/85,CW,Semi Finals,Bayern München,Ger,Everton,Eng,0-0,1-3,1-3,no,no
1984/85,CW,Semi Finals,Rapid Wien,Aut,Dinamo Moscow,URS,3-1,1-1,4-2,no,no
1984/85,CW,Final,Everton,Eng,Rapid Wien,Aut,3-1,,3-1,no,no
1984/85,EL,Round 1,Real Madrid,Esp,Wacker Innsbruck,Aut,5-0,0-2,5-2,no,no
1984/85,EL,Round 1,Real Valladolid,Esp,NK Rijeka,YUG,1-0,1-4,2-4,no,no
1984/85,EL,Round 1,Fenerbahçe,Tur,Fiorentina,Ita,0-1,0-2,0-3,no,no
1984/85,EL,Round 1,Anderlecht,Bel,Werder Bremen,Ger,1-0,1-2,2-2,no,no
1984/85,EL,Round 1,Bohemians Praha,TCH,Apollon Limassol,Cyp,6-1,2-2,8-3,no,no
1984/85,EL,Round 1,Red Boys Differdange,Lux,Ajax,Ned,0-0,0-14,0-14,no,no
1984/85,EL,Round 1,Nottingham Forest,Eng,Club Brugge,Bel,0-0,0-1,0-1,no,no
1984/85,EL,Round 1,Sporting Braga,Por,Tottenham Hotspur,Eng,0-3,0-6,0-9,no,no
1984/85,EL,Round 1,1.FC Köln,Ger,Pogon Szczecin,Pol,2-1,1-0,3-1,no,no
1984/85,EL,Round 1,Glentoran,Nir,Standard Liège,Bel,1-1,0-2,1-3,no,no
1984/85,EL,Round 1,Lokomotive Leipzig,GDR,Lillestrøm SK,Nor,7-0,0-3,7-3,no,no
1984/85,EL,Round 1,OB Odense,Den,Spartak Moscow,URS,1-5,1-2,2-7,no,no
1984/85,EL,Round 1,Southampton FC,Eng,Hamburger SV,Ger,0-0,0-2,0-2,no,no
1984/85,EL,Round 1,AS Monaco,Fra,CSKA Sofia,Bul,2-2,1-2,3-4,no,no
1984/85,EL,Round 1,Bohemians Dublin,Irl,Glasgow Rangers,Sco,3-2,0-2,3-4,no,no
1984/85,EL,Round 1,Sportul Studentesc,Rom,Internazionale,Ita,1-0,0-2,1-2,no,no
1984/85,EL,Round 1,FC Sliven,Bul,Zeljeznicar Sarajevo,YUG,1-0,1-5,2-5,no,no
1984/85,EL,Round 1,FC Sion,Sui,Atlético Madrid,Esp,1-0,3-2,4-2,no,no
1984/85,EL,Round 1,Olympiakos Piraeus,Gre,Xamax Neuchâtel,Sui,1-0,2-2,3-2,no,no
1984/85,EL,Round 1,Real Betis,Esp,Universitatea Craiova,Rom,1-0,0-1,1-1,no,no
1984/85,EL,Round 1,Widzew Lódz,Pol,AGF Aarhus,Den,2-0,0-1,2-1,no,no
1984/85,EL,Round 1,Dukla Banska Bystrica,TCH,Borussia Mönchengladbach,Ger,2-3,1-4,3-7,no,no
1984/85,EL,Round 1,Sporting CP Lisbon,Por,AJ Auxerre,Fra,2-0,2-2,4-2,no,no
1984/85,EL,Round 1,Dinamo Minsk,URS,HJK Helsinki,Fin,4-0,6-0,10-0,no,no
1984/85,EL,Round 1,Manchester United,Eng,ETO Györ,Hun,3-0,2-2,5-2,no,no
1984/85,EL,Round 1,FC Vorwärts Frankfurt,GDR,PSV Eindhoven,Ned,2-0,0-3,2-3,no,no
1984/85,EL,Round 1,Östers IF,Swe,LASK Linz,Aut,0-1,0-1,0-2,no,no
1984/85,EL,Round 1,AIK Stockholm,Swe,Dundee United,Sco,1-0,0-3,1-3,no,no
1984/85,EL,Round 1,Rabat Ajax,Mlt,Partizan Belgrade,YUG,0-2,0-2,0-4,no,no
1984/85,EL,Round 1,KR Reykjavik,Isl,Queens Park Rangers,Eng,0-3,0-4,0-7,no,no
1984/85,EL,Round 1,Paris Saint-Germain,Fra,Hearts FC,Sco,4-0,2-2,6-2,no,no
1984/85,EL,Round 1,Videoton Fehérvár,Hun,Dukla Praha,TCH,1-0,0-0,1-0,no,no
1984/85,EL,Round 2,NK Rijeka,YUG,Real Madrid,Esp,3-1,0-3,3-4,no,no
1984/85,EL,Round 2,Fiorentina,Ita,Anderlecht,Bel,1-1,2-6,3-7,no,no
1984/85,EL,Round 2,Ajax,Ned,Bohemians Praha,TCH,1-0,0-1,1-1,no,no
1984/85,EL,Round 2,Club Brugge,Bel,Tottenham Hotspur,Eng,2-1,0-3,2-4,no,no
1984/85,EL,Round 2,Standard Liège,Bel,1.FC Köln,Ger,0-2,1-2,1-4,no,no
1984/85,EL,Round 2,Lokomotive Leipzig,GDR,Spartak Moscow,URS,1-1,0-2,1-3,no,no
1984/85,EL,Round 2,Hamburger SV,Ger,CSKA Sofia,Bul,4-0,2-1,6-1,no,no
1984/85,EL,Round 2,Internazionale,Ita,Glasgow Rangers,Sco,3-0,1-3,4-3,no,no
1984/85,EL,Round 2,Zeljeznicar Sarajevo,YUG,FC Sion,Sui,2-1,1-1,3-2,no,no
1984/85,EL,Round 2,Universitatea Craiova,Rom,Olympiakos Piraeus,Gre,1-0,1-0,2-0,no,no
1984/85,EL,Round 2,Borussia Mönchengladbach,Ger,Widzew Lódz,Pol,3-2,0-1,3-3,no,no
1984/85,EL,Round 2,Sporting CP Lisbon,Por,Dinamo Minsk,URS,2-0,0-2,2-2,no,no
1984/85,EL,Round 2,PSV Eindhoven,Ned,Manchester United,Eng,0-0,0-1,0-1,no,no
1984/85,EL,Round 2,LASK Linz,Aut,Dundee United,Sco,1-2,1-5,2-7,no,no
1984/85,EL,Round 2,Queens Park Rangers,Eng,Partizan Belgrade,YUG,6-2,0-4,6-6,no,no
1984/85,EL,Round 2,Paris Saint-Germain,Fra,Videoton Fehérvár,Hun,2-4,0-1,2-5,no,no
1984/85,EL,Round 3,Anderlecht,Bel,Real Madrid,Esp,3-0,1-6,4-6,no,no
1984/85,EL,Round 3,Tottenham Hotspur,Eng,Bohemians Praha,TCH,2-0,1-1,3-1,no,no
1984/85,EL,Round 3,Spartak Moscow,URS,1.FC Köln,Ger,1-0,0-2,1-2,no,no
1984/85,EL,Round 3,Hamburger SV,Ger,Internazionale,Ita,2-1,0-1,2-2,no,no
1984/85,EL,Round 3,Universitatea Craiova,Rom,Zeljeznicar Sarajevo,YUG,2-0,0-4,2-4,no,no
1984/85,EL,Round 3,Widzew Lódz,Pol,Dinamo Minsk,URS,0-2,1-0,1-2,no,no
1984/85,EL,Round 3,Manchester United,Eng,Dundee United,Sco,2-2,3-2,5-4,no,no
1984/85,EL,Round 3,Videoton Fehérvár,Hun,Partizan Belgrade,YUG,5-0,0-2,5-2,no,no
1984/85,EL,Quarter Finals,Tottenham Hotspur,Eng,Real Madrid,Esp,0-1,0-0,0-1,no,no
1984/85,EL,Quarter Finals,Internazionale,Ita,1.FC Köln,Ger,1-0,3-1,4-1,no,no
1984/85,EL,Quarter Finals,Zeljeznicar Sarajevo,YUG,Dinamo Minsk,URS,2-0,1-1,3-1,no,no
1984/85,EL,Quarter Finals,Manchester United,Eng,Videoton Fehérvár,Hun,1-0,0-1,1-1,no,no
1984/85,EL,Semi Finals,Internazionale,Ita,Real Madrid,Esp,2-0,0-3,2-3,no,no
1984/85,EL,Semi Finals,Videoton Fehérvár,Hun,Zeljeznicar Sarajevo,YUG,3-1,1-2,4-3,no,no
1984/85,EL,Final,Videoton Fehérvár,Hun,Real Madrid,Esp,0-3,1-0,1-3,no,no
1985/86,CL,Round 1,Vejle BK,Den,Steaua Bucuresti,Rom,1-1,1-4,2-5,no,no
1985/86,CL,Round 1,Honvéd Budapest,Hun,Shamrock Rovers,Irl,2-0,3-1,5-1,no,no
1985/86,CL,Round 1,Zenit Leningrad,URS,Vålerengens IF,Nor,2-0,2-0,4-0,no,no
1985/86,CL,Round 1,Kuusysi Lahti,Fin,FK Sarajevo,YUG,2-1,2-1,4-2,no,no
1985/86,CL,Round 1,Górnik Zabrze,Pol,Bayern München,Ger,1-2,1-4,2-6,no,no
1985/86,CL,Round 1,BFC Dynamo Berlin,GDR,Austria Wien,Aut,0-2,1-2,1-4,no,no
1985/86,CL,Round 1,Rabat Ajax,Mlt,Omonia Nicosia,Cyp,0-5,0-5,0-10,no,no
1985/86,CL,Round 1,IFK Göteborg,Swe,Trakia Plovdiv,Bul,3-2,2-1,5-3,no,no
1985/86,CL,Round 1,Girondins Bordeaux,Fra,Fenerbahçe,Tur,2-3,0-0,2-3,no,no
1985/86,CL,Round 1,Linfield Belfast,Nir,Servette FC Genève,Sui,2-2,1-2,3-4,no,no
1985/86,CL,Round 1,IA Akranes,Isl,Aberdeen,Sco,1-3,1-4,2-7,no,no
1985/86,CL,Round 1,Jeunesse d'Esch,Lux,Juventus,Ita,0-5,1-4,1-9,no,no
1985/86,CL,Round 1,Hellas Verona,Ita,PAOK Thessaloniki,Gre,3-1,2-1,5-2,no,no
1985/86,CL,Round 1,FC Porto,Por,Ajax,Ned,2-0,0-0,2-0,no,no
1985/86,CL,Round 1,Sparta Praha,TCH,FC Barcelona,Esp,1-2,1-0,2-2,no,no
1985/86,CL,Round 2,Honvéd Budapest,Hun,Steaua Bucuresti,Rom,1-0,1-4,2-4,no,no
1985/86,CL,Round 2,Zenit Leningrad,URS,Kuusysi Lahti,Fin,2-1,1-3,3-4,no,no
1985/86,CL,Round 2,Bayern München,Ger,Austria Wien,Aut,4-2,3-3,7-5,no,no
1985/86,CL,Round 2,Anderlecht,Bel,Omonia Nicosia,Cyp,1-0,3-1,4-1,no,no
1985/86,CL,Round 2,IFK Göteborg,Swe,Fenerbahçe,Tur,4-0,1-2,5-2,no,no
1985/86,CL,Round 2,Servette FC Genève,Sui,Aberdeen,Sco,0-0,0-1,0-1,no,no
1985/86,CL,Round 2,Hellas Verona,Ita,Juventus,Ita,0-0,0-2,0-2,no,no
1985/86,CL,Round 2,FC Barcelona,Esp,FC Porto,Por,2-0,1-3,3-3,no,no
1985/86,CL,Quarter Finals,Steaua Bucuresti,Rom,Kuusysi Lahti,Fin,0-0,1-0,1-0,no,no
1985/86,CL,Quarter Finals,Bayern München,Ger,Anderlecht,Bel,2-1,0-2,2-3,no,no
1985/86,CL,Quarter Finals,Aberdeen,Sco,IFK Göteborg,Swe,2-2,0-0,2-2,no,no
1985/86,CL,Quarter Finals,FC Barcelona,Esp,Juventus,Ita,1-0,1-1,2-1,no,no
1985/86,CL,Semi Finals,Anderlecht,Bel,Steaua Bucuresti,Rom,1-0,0-3,1-3,no,no
1985/86,CL,Semi Finals,IFK Göteborg,Swe,FC Barcelona,Esp,3-0,0-3,3-3,no,no
1985/86,CL,Final,Steaua Bucuresti,Rom,FC Barcelona,Esp,0-0,,0-0,no,no
1985/86,CW,Round 1,FC Utrecht,Ned,Dinamo Kiev,URS,2-1,1-4,3-5,no,no
1985/86,CW,Round 1,AS Monaco,Fra,Universitatea Craiova,Rom,2-0,0-3,2-3,no,no
1985/86,CW,Round 1,Fram Reykjavik,Isl,Glentoran,Nir,3-1,0-1,3-2,no,no
1985/86,CW,Round 1,Rapid Wien,Aut,Tatabánya,Hun,5-0,1-1,6-1,no,no
1985/86,CW,Round 1,AE Larissa,Gre,Sampdoria,Ita,1-1,0-1,1-2,no,no
1985/86,CW,Round 1,AIK Stockholm,Swe,Red Boys Differdange,Lux,8-0,5-0,13-0,no,no
1985/86,CW,Round 1,AEL Limassol,Cyp,Dukla Praha,TCH,2-2,0-4,2-6,no,no
1985/86,CW,Round 1,Zurrieq FC,Mlt,KFC Uerdingen,Ger,0-3,0-9,0-12,no,no
1985/86,CW,Round 1,Galatasaray,Tur,Widzew Lódz,Pol,1-0,1-2,2-2,no,no
1985/86,CW,Round 1,HJK Helsinki,Fin,KS Flamurtari Vlorë,Alb,3-2,2-1,5-3,no,no
1985/86,CW,Round 1,Cercle Brugge,Bel,Dynamo Dresden,GDR,3-2,1-2,4-4,no,no
1985/86,CW,Round 1,Red Star Belgrade,YUG,FC Aarau,Sui,2-0,2-2,4-2,no,no
1985/86,CW,Round 1,Lyngby BK,Den,Galway United,Irl,1-0,3-2,4-2,no,no
1985/86,CW,Round 1,Fredrikstad FK,Nor,Bangor City,Wal,1-1,0-0,1-1,no,no
1985/86,CW,Round 1,Atlético Madrid,Esp,Celtic,Sco,1-1,2-1,3-2,no,no
1985/86,CW,Round 2,Universitatea Craiova,Rom,Dinamo Kiev,URS,2-2,0-3,2-5,no,no
1985/86,CW,Round 2,Rapid Wien,Aut,Fram Reykjavik,Isl,3-0,1-2,4-2,no,no
1985/86,CW,Round 2,Benfica,Por,Sampdoria,Ita,2-0,0-1,2-1,no,no
1985/86,CW,Round 2,Dukla Praha,TCH,AIK Stockholm,Swe,1-0,2-2,3-2,no,no
1985/86,CW,Round 2,KFC Uerdingen,Ger,Galatasaray,Tur,2-0,1-1,3-1,no,no
1985/86,CW,Round 2,HJK Helsinki,Fin,Dynamo Dresden,GDR,1-0,2-7,3-7,no,no
1985/86,CW,Round 2,Lyngby BK,Den,Red Star Belgrade,YUG,2-2,1-3,3-5,no,no
1985/86,CW,Round 2,Bangor City,Wal,Atlético Madrid,Esp,0-2,0-1,0-3,no,no
1985/86,CW,Quarter Finals,Rapid Wien,Aut,Dinamo Kiev,URS,1-4,1-5,2-9,no,no
1985/86,CW,Quarter Finals,Dukla Praha,TCH,Benfica,Por,1-0,1-2,2-2,no,no
1985/86,CW,Quarter Finals,Dynamo Dresden,GDR,KFC Uerdingen,Ger,2-0,3-7,5-7,no,no
1985/86,CW,Quarter Finals,Red Star Belgrade,YUG,Atlético Madrid,Esp,0-2,1-1,1-3,no,no
1985/86,CW,Semi Finals,Dinamo Kiev,URS,Dukla Praha,TCH,3-0,1-1,4-1,no,no
1985/86,CW,Semi Finals,Atlético Madrid,Esp,KFC Uerdingen,Ger,1-0,3-2,4-2,no,no
1985/86,CW,Final,Dinamo Kiev,URS,Atlético Madrid,Esp,3-0,,3-0,no,no
1985/86,EL,Round 1,AEK Athens,Gre,Real Madrid,Esp,1-0,0-5,1-5,no,no
1985/86,EL,Round 1,Chernomorets Odessa,URS,Werder Bremen,Ger,2-1,2-3,4-4,no,no
1985/86,EL,Round 1,Sparta Rotterdam,Ned,Hamburger SV,Ger,2-0,0-2,2-2,no,no
1985/86,EL,Round 1,Borussia Mönchengladbach,Ger,Lech Poznan,Pol,1-1,2-0,3-1,no,no
1985/86,EL,Round 1,Bohemians Dublin,Irl,Dundee United,Sco,2-5,2-2,4-7,no,no
1985/86,EL,Round 1,Dinamo Bucuresti,Rom,Vardar Skopje,YUG,2-1,0-1,2-2,no,no
1985/86,EL,Round 1,APOEL Nicosia,Cyp,Lokomotiv Sofia,Bul,2-2,2-4,4-6,no,no
1985/86,EL,Round 1,Xamax Neuchâtel,Sui,Sportul Studentesc,Rom,3-0,4-4,7-4,no,no
1985/86,EL,Round 1,Valur Reykjavik,Isl,FC Nantes,Fra,2-1,0-3,2-4,no,no
1985/86,EL,Round 1,Portimonense SC,Por,Partizan Belgrade,YUG,1-0,0-4,1-4,no,no
1985/86,EL,Round 1,Boavista,Por,Club Brugge,Bel,4-3,1-3,5-6,no,no
1985/86,EL,Round 1,Spartak Moscow,URS,TPS Turku,Fin,1-0,3-1,4-1,no,no
1985/86,EL,Round 1,Legia Warsaw,Pol,Viking Stavanger,Nor,3-0,1-1,4-1,no,no
1985/86,EL,Round 1,Videoton Fehérvár,Hun,Malmö FF,Swe,1-0,2-3,3-3,no,no
1985/86,EL,Round 1,LASK Linz,Aut,Baník Ostrava,TCH,2-0,1-0,3-0,no,no
1985/86,EL,Round 1,Internazionale,Ita,FC Sankt Gallen,Sui,5-1,0-0,5-1,no,no
1985/86,EL,Round 1,Waregem,Bel,AGF Aarhus,Den,5-2,1-0,6-2,no,no
1985/86,EL,Round 1,Glasgow Rangers,Sco,Osasuna,Esp,1-0,0-2,1-2,no,no
1985/86,EL,Round 1,Coleraine,Nir,Lokomotive Leipzig,GDR,1-1,0-5,1-6,no,no
1985/86,EL,Round 1,AJ Auxerre,Fra,AC Milan,Ita,3-1,0-3,3-4,no,no
1985/86,EL,Round 1,Wismut Aue,GDR,Dnepr Dnepropetrovsk,URS,1-3,1-2,2-5,no,no
1985/86,EL,Round 1,Avenir Beggen,Lux,PSV Eindhoven,Ned,0-2,0-4,0-6,no,no
1985/86,EL,Round 1,Torino,Ita,Panathinaikos,Gre,2-1,1-1,3-2,no,no
1985/86,EL,Round 1,Hajduk Split,YUG,FC Metz,Fra,5-1,2-2,7-3,no,no
1985/86,EL,Round 1,Sporting CP Lisbon,Por,Feyenoord,Ned,3-1,1-2,4-3,no,no
1985/86,EL,Round 1,Dinamo Tirana,Alb,Hamrun Spartans,Mlt,1-0,0-0,1-0,no,no
1985/86,EL,Round 1,FC Liège,Bel,Wacker Innsbruck,Aut,1-0,3-1,4-1,no,no
1985/86,EL,Round 1,Athletic Bilbao,Esp,Besiktas,Tur,4-1,1-0,5-1,no,no
1985/86,EL,Round 1,Pirin Blagoevgrad,Bul,Hammarby IF,Swe,1-3,0-4,1-7,no,no
1985/86,EL,Round 1,Slavia Praha,TCH,St. Mirren,Sco,1-0,0-3,1-3,no,no
1985/86,EL,Round 1,ETO Györ,Hun,Bohemians Praha,TCH,3-1,1-4,4-5,no,no
1985/86,EL,Round 1,1.FC Köln,Ger,Sporting Gijón,Esp,0-0,2-1,2-1,no,no
1985/86,EL,Round 2,Real Madrid,Esp,Chernomorets Odessa,URS,2-1,0-0,2-1,no,no
1985/86,EL,Round 2,Sparta Rotterdam,Ned,Borussia Mönchengladbach,Ger,1-1,1-5,2-6,no,no
1985/86,EL,Round 2,Dundee United,Sco,Vardar Skopje,YUG,2-0,1-1,3-1,no,no
1985/86,EL,Round 2,Lokomotiv Sofia,Bul,Xamax Neuchâtel,Sui,1-1,0-0,1-1,no,no
1985/86,EL,Round 2,Partizan Belgrade,YUG,FC Nantes,Fra,1-1,0-4,1-5,no,no
1985/86,EL,Round 2,Spartak Moscow,URS,Club Brugge,Bel,1-0,3-1,4-1,no,no
1985/86,EL,Round 2,Videoton Fehérvár,Hun,Legia Warsaw,Pol,0-1,1-1,1-2,no,no
1985/86,EL,Round 2,LASK Linz,Aut,Internazionale,Ita,1-0,0-4,1-4,no,no
1985/86,EL,Round 2,Waregem,Bel,Osasuna,Esp,2-0,1-2,3-2,no,no
1985/86,EL,Round 2,AC Milan,Ita,Lokomotive Leipzig,GDR,2-0,1-3,3-3,no,no
1985/86,EL,Round 2,PSV Eindhoven,Ned,Dnepr Dnepropetrovsk,URS,2-2,0-1,2-3,no,no
1985/86,EL,Round 2,Torino,Ita,Hajduk Split,YUG,1-1,1-3,2-4,no,no
1985/86,EL,Round 2,Dinamo Tirana,Alb,Sporting CP Lisbon,Por,0-0,0-1,0-1,no,no
1985/86,EL,Round 2,FC Liège,Bel,Athletic Bilbao,Esp,0-1,1-3,1-4,no,no
1985/86,EL,Round 2,Hammarby IF,Swe,St. Mirren,Sco,3-3,2-1,5-4,no,no
1985/86,EL,Round 2,1.FC Köln,Ger,Bohemians Praha,TCH,4-0,4-2,8-2,no,no
1985/86,EL,Round 3,Borussia Mönchengladbach,Ger,Real Madrid,Esp,5-1,0-4,5-5,no,no
1985/86,EL,Round 3,Dundee United,Sco,Xamax Neuchâtel,Sui,2-1,1-3,3-4,no,no
1985/86,EL,Round 3,Spartak Moscow,URS,FC Nantes,Fra,0-1,1-1,1-2,no,no
1985/86,EL,Round 3,Internazionale,Ita,Legia Warsaw,Pol,0-0,1-0,1-0,no,no
1985/86,EL,Round 3,Waregem,Bel,AC Milan,Ita,1-1,2-1,3-2,no,no
1985/86,EL,Round 3,Dnepr Dnepropetrovsk,URS,Hajduk Split,YUG,0-1,0-2,0-3,no,no
1985/86,EL,Round 3,Athletic Bilbao,Esp,Sporting CP Lisbon,Por,2-1,0-3,2-4,no,no
1985/86,EL,Round 3,Hammarby IF,Swe,1.FC Köln,Ger,2-1,1-3,3-4,no,no
1985/86,EL,Quarter Finals,Real Madrid,Esp,Xamax Neuchâtel,Sui,3-0,0-2,3-2,no,no
1985/86,EL,Quarter Finals,Internazionale,Ita,FC Nantes,Fra,3-0,3-3,6-3,no,no
1985/86,EL,Quarter Finals,Hajduk Split,YUG,Waregem,Bel,1-0,0-1,1-1,no,no
1985/86,EL,Quarter Finals,Sporting CP Lisbon,Por,1.FC Köln,Ger,1-1,0-2,1-3,no,no
1985/86,EL,Semi Finals,Internazionale,Ita,Real Madrid,Esp,3-1,1-5,4-6,no,no
1985/86,EL,Semi Finals,1.FC Köln,Ger,Waregem,Bel,4-0,3-3,7-3,no,no
1985/86,EL,Final,Real Madrid,Esp,1.FC Köln,Ger,5-1,0-2,5-3,no,no
1986/87,CL,Round 1,PSV Eindhoven,Ned,Bayern München,Ger,0-2,0-0,0-2,no,no
1986/87,CL,Round 1,FC Porto,Por,Rabat Ajax,Mlt,9-0,1-0,10-0,no,no
1986/87,CL,Round 1,Avenir Beggen,Lux,Austria Wien,Aut,0-3,0-3,0-6,no,no
1986/87,CL,Round 1,Juventus,Ita,Valur Reykjavik,Isl,7-0,4-0,11-0,no,no
1986/87,CL,Round 1,Red Star Belgrade,YUG,Panathinaikos,Gre,3-0,1-2,4-2,no,no
1986/87,CL,Round 1,FC Beroe Stara Zagora,Bul,Dinamo Kiev,URS,1-1,0-2,1-3,no,no
1986/87,CL,Round 1,Young Boys,Sui,Real Madrid,Esp,1-0,0-5,1-5,no,no
1986/87,CL,Round 1,Anderlecht,Bel,Górnik Zabrze,Pol,2-0,1-1,3-1,no,no
1986/87,CL,Round 1,Brøndby IF,Den,Honvéd Budapest,Hun,4-1,2-2,6-3,no,no
1986/87,CL,Round 1,Besiktas,Tur,Dinamo Tirana,Alb,2-0,1-0,3-0,no,no
1986/87,CL,Round 1,APOEL Nicosia,Cyp,HJK Helsinki,Fin,1-0,2-3,3-3,no,no
1986/87,CL,Round 1,Rosenborg BK,Nor,Linfield Belfast,Nir,1-0,1-1,2-1,no,no
1986/87,CL,Round 1,Örgryte Göteborg,Swe,BFC Dynamo Berlin,GDR,2-3,1-4,3-7,no,no
1986/87,CL,Round 1,Shamrock Rovers,Irl,Celtic,Sco,0-1,0-2,0-3,no,no
1986/87,CL,Round 1,Paris Saint-Germain,Fra,TJ Vítkovice,TCH,2-2,0-1,2-3,no,no
1986/87,CL,Round 2,Bayern München,Ger,Austria Wien,Aut,2-0,1-1,3-1,no,no
1986/87,CL,Round 2,Real Madrid,Esp,Juventus,Ita,1-0,0-1,1-1,no,no
1986/87,CL,Round 2,TJ Vítkovice,TCH,FC Porto,Por,1-0,0-3,1-3,no,no
1986/87,CL,Round 2,Rosenborg BK,Nor,Red Star Belgrade,YUG,0-3,1-4,1-7,no,no
1986/87,CL,Round 2,Anderlecht,Bel,Steaua Bucuresti,Rom,3-0,0-1,3-1,no,no
1986/87,CL,Round 2,Celtic,Sco,Dinamo Kiev,URS,1-1,1-3,2-4,no,no
1986/87,CL,Round 2,Brøndby IF,Den,BFC Dynamo Berlin,GDR,2-1,1-1,3-2,no,no
1986/87,CL,Quarter Finals,Bayern München,Ger,Anderlecht,Bel,5-0,2-2,7-2,no,no
1986/87,CL,Quarter Finals,Besiktas,Tur,Dinamo Kiev,URS,0-5,0-2,0-7,no,no
1986/87,CL,Quarter Finals,Red Star Belgrade,YUG,Real Madrid,Esp,4-2,0-2,4-4,no,no
1986/87,CL,Quarter Finals,FC Porto,Por,Brøndby IF,Den,1-0,1-1,2-1,no,no
1986/87,CL,Semi Finals,Bayern München,Ger,Real Madrid,Esp,4-1,0-1,4-2,no,no
1986/87,CL,Semi Finals,FC Porto,Por,Dinamo Kiev,URS,2-1,2-1,4-2,no,no
1986/87,CL,Final,FC Porto,Por,Bayern München,Ger,2-1,,2-1,no,no
1986/87,CW,Round 1,VfB Stuttgart,Ger,Spartak Trnava,TCH,1-0,0-0,1-0,no,no
1986/87,CW,Round 1,Rapid Wien,Aut,Club Brugge,Bel,4-3,3-3,7-6,no,no
1986/87,CW,Round 1,AS Roma,Ita,Real Zaragoza,Esp,2-0,0-2,2-2,no,no
1986/87,CW,Round 1,Benfica,Por,Lillestrøm SK,Nor,2-0,2-1,4-1,no,no
1986/87,CW,Round 1,17 Nëntori Tirana,Alb,Dinamo Bucuresti,Rom,1-0,2-1,3-1,no,no
1986/87,CW,Round 1,Aberdeen,Sco,FC Sion,Sui,2-1,0-3,2-4,no,no
1986/87,CW,Round 1,Waterford,Irl,Girondins Bordeaux,Fra,1-2,0-4,1-6,no,no
1986/87,CW,Round 1,Malmö FF,Swe,Apollon Limassol,Cyp,6-0,1-2,7-2,no,no
1986/87,CW,Round 1,Bursaspor,Tur,Ajax,Ned,0-2,0-5,0-7,no,no
1986/87,CW,Round 1,Zurrieq FC,Mlt,Wrexham,Wal,0-3,0-4,0-7,no,no
1986/87,CW,Round 1,Haka Valkeakoski,Fin,Torpedo Moscow,URS,2-2,1-3,3-5,no,no
1986/87,CW,Round 1,Olympiakos Piraeus,Gre,Union Luxembourg,Lux,3-0,3-0,6-0,no,no
1986/87,CW,Round 1,Fram Reykjavik,Isl,GKS Katowice,Pol,0-3,0-1,0-4,no,no
1986/87,CW,Round 1,B1903 København,Den,Levski Sofia,Bul,1-0,0-2,1-2,no,no
1986/87,CW,Round 1,Glentoran,Nir,Lokomotive Leipzig,GDR,1-1,0-2,1-3,no,no
1986/87,CW,Round 1,Vasas Budapest,Hun,Velez Mostar,YUG,2-2,2-3,4-5,no,no
1986/87,CW,Round 2,Torpedo Moscow,URS,VfB Stuttgart,Ger,2-0,5-3,7-3,no,no
1986/87,CW,Round 2,GKS Katowice,Pol,FC Sion,Sui,2-2,0-3,2-5,no,no
1986/87,CW,Round 2,Rapid Wien,Aut,Lokomotive Leipzig,GDR,1-1,1-2,2-3,no,no
1986/87,CW,Round 2,Real Zaragoza,Esp,Wrexham,Wal,0-0,2-2,2-2,no,no
1986/87,CW,Round 2,Levski Sofia,Bul,Velez Mostar,YUG,2-0,3-4,5-4,no,no
1986/87,CW,Round 2,Benfica,Por,Girondins Bordeaux,Fra,1-1,0-1,1-2,no,no
1986/87,CW,Round 2,17 Nëntori Tirana,Alb,Malmö FF,Swe,0-3,0-0,0-3,no,no
1986/87,CW,Round 2,Ajax,Ned,Olympiakos Piraeus,Gre,4-0,1-1,5-1,no,no
1986/87,CW,Quarter Finals,Real Zaragoza,Esp,Levski Sofia,Bul,2-0,2-0,4-0,no,no
1986/87,CW,Quarter Finals,Malmö FF,Swe,Ajax,Ned,1-0,1-3,2-3,no,no
1986/87,CW,Quarter Finals,Girondins Bordeaux,Fra,Torpedo Moscow,URS,1-0,2-3,3-3,no,no
1986/87,CW,Quarter Finals,Lokomotive Leipzig,GDR,FC Sion,Sui,2-0,0-0,2-0,no,no
1986/87,CW,Semi Finals,Girondins Bordeaux,Fra,Lokomotive Leipzig,GDR,0-1,1-0,1-1,no,no
1986/87,CW,Semi Finals,Real Zaragoza,Esp,Ajax,Ned,2-3,0-3,2-6,no,no
1986/87,CW,Final,Ajax,Ned,Lokomotive Leipzig,GDR,1-0,,1-0,no,no
1986/87,EL,Round 1,Atlético Madrid,Esp,Werder Bremen,Ger,2-0,1-2,3-2,no,no
1986/87,EL,Round 1,Kalmar FF,Swe,Bayer Leverkusen,Ger,1-4,0-3,1-7,no,no
